CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
53392,27,Mobile Phone,3,9,Credit Card,Male,3,4,Grocery,3,Married,8,0,14,1,16,3,273.52
53394,12,Computer,3,17,COD,Female,3,4,Laptop & Accessory,2,Single,3,1,14,1,2,4,181.66
53397,4,Computer,3,31,Debit Card,Female,4,2,Grocery,4,Single,6,1,17,2,2,1,256.94
53403,7,Mobile Phone,1,20,Debit Card,Female,3,4,Mobile Phone,2,Single,5,0,19,2,2,3,159.52
53404,19,Phone,1,7,Credit Card,Female,4,4,Mobile Phone,2,Married,5,0,15,1,2,3,147.7
53407,15,Computer,1,16,Credit Card,Male,4,4,Others,3,Married,4,0,15,2,2,12,319.19
53412,24,Mobile Phone,1,31,Debit Card,Male,4,4,Grocery,3,Divorced,5,1,19,1,2,6,264.73
53415,1,Mobile Phone,1,24,Credit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,16,3,4,3,168.77
53416,1,Mobile Phone,1,21,UPI,Male,3,5,Mobile Phone,4,Married,3,1,25,2,2,3,162.43
53418,1,Computer,1,12,Debit Card,Male,4,4,Mobile,2,Single,3,0,16,2,2,1,135.51
53419,28,Mobile Phone,1,24,Cash on Delivery,Female,3,4,Fashion,3,Divorced,10,0,12,2,2,9,232.39
53420,9,Mobile Phone,1,32,Credit Card,Female,3,4,Fashion,3,Married,3,1,12,3,11,3,228.88
53426,22,Mobile Phone,1,13,Debit Card,Male,4,5,Laptop & Accessory,3,Single,4,0,14,1,3,3,167.4
53430,1,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,2,0,19,1,3,3,167.27
53438,12,Mobile Phone,3,10,Debit Card,Male,3,4,Laptop & Accessory,2,Single,10,1,13,2,2,1,193.61
53443,1,Mobile Phone,1,23,Debit Card,Female,3,2,Mobile Phone,5,Single,3,0,17,16,16,15,152.43
53444,13,Computer,1,29,Credit Card,Female,3,4,Fashion,5,Single,3,1,14,2,2,9,233.8
53445,7,Computer,3,15,Debit Card,Female,3,5,Mobile Phone,2,Single,2,0,20,3,3,3,148.42
53447,6,Computer,1,36,Credit Card,Female,4,4,Mobile Phone,3,Single,11,0,13,6,8,8,165.25
53448,8,Mobile Phone,3,7,E wallet,Male,4,2,Laptop & Accessory,2,Married,2,0,12,2,2,3,222.25
53450,19,Phone,2,31,Credit Card,Male,3,4,Mobile Phone,4,Single,3,0,17,1,2,5,146.77
53451,27,Computer,3,9,E wallet,Female,3,5,Fashion,4,Divorced,4,0,13,1,7,13,200.25
53453,1,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,5,Divorced,8,1,15,2,2,3,145.42
53456,12,Computer,1,10,UPI,Male,3,4,Mobile Phone,3,Divorced,5,0,17,3,3,3,153.21
53461,20,Mobile Phone,1,7,Credit Card,Male,3,4,Others,2,Married,11,0,15,2,3,3,321.27
53462,28,Mobile Phone,3,9,Debit Card,Female,3,5,Fashion,3,Divorced,8,0,12,7,2,1,231.86
53464,10,Mobile Phone,1,19,Credit Card,Female,3,5,Fashion,2,Single,2,0,12,6,8,3,213.58
53465,29,Computer,1,9,Credit Card,Male,3,5,Grocery,5,Single,9,0,15,4,7,3,292.56
53466,17,Mobile Phone,3,32,Credit Card,Male,4,5,Fashion,2,Married,7,0,14,2,2,1,259
53468,1,Phone,1,17,Debit Card,Female,3,5,Mobile Phone,5,Single,3,0,14,2,2,1,139.16
53469,20,Mobile Phone,1,15,Debit Card,Female,4,5,Laptop & Accessory,5,Married,10,1,24,2,2,8,171.15
53474,15,Mobile Phone,1,14,COD,Female,3,2,Mobile Phone,3,Divorced,3,0,14,2,2,9,158.76
53475,12,Mobile Phone,1,24,Debit Card,Female,4,5,Fashion,3,Divorced,2,0,19,1,2,3,213.23
53484,2,Phone,1,22,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,17,3,3,3,147.07
53489,1,Phone,1,32,Credit Card,Male,3,5,Mobile Phone,4,Single,6,1,21,1,3,3,148.13
53490,16,Mobile Phone,1,9,Credit Card,Male,3,4,Grocery,5,Divorced,2,0,15,6,14,8,301.65
53492,14,Computer,3,7,UPI,Male,3,4,Laptop & Accessory,3,Single,5,1,15,1,2,1,172.28
53493,7,Computer,3,14,Debit Card,Female,2,4,Laptop & Accessory,4,Divorced,2,0,18,2,2,3,168.02
53496,19,Computer,3,16,Debit Card,Female,4,5,Laptop & Accessory,3,Divorced,3,0,14,1,5,13,180.93
53497,26,Mobile Phone,1,14,Debit Card,Male,3,4,Fashion,4,Single,9,0,20,4,5,3,229.45
53500,2,Mobile Phone,1,10,Credit Card,Female,4,4,Fashion,4,Married,2,0,18,1,2,8,201.55
53501,20,Mobile Phone,3,10,E wallet,Male,3,4,Grocery,3,Divorced,5,0,15,2,5,10,299.65
53503,17,Computer,1,34,Debit Card,Female,3,4,Fashion,5,Divorced,10,0,12,1,2,2,233.2
53506,1,Phone,1,7,COD,Female,4,5,Mobile Phone,4,Single,3,1,12,1,3,3,145.7
53508,10,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,2,Single,4,0,21,2,2,10,202.79
53509,5,Computer,3,27,Debit Card,Male,4,2,Mobile Phone,2,Divorced,2,0,13,2,3,3,152.91
53510,2,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile Phone,4,Divorced,2,0,18,1,2,5,157.01
53511,9,Computer,3,18,E wallet,Male,3,4,Laptop & Accessory,2,Married,3,0,12,1,2,3,174.68
53512,23,Mobile Phone,3,15,Cash on Delivery,Male,3,5,Grocery,4,Divorced,8,0,18,2,2,4,256.2
53515,16,Mobile Phone,1,36,Credit Card,Male,3,6,Laptop & Accessory,2,Single,6,0,20,2,2,1,167.72
53516,3,Mobile Phone,1,15,Credit Card,Male,4,5,Laptop & Accessory,2,Divorced,3,1,14,1,2,3,175.56
53518,5,Computer,1,13,Debit Card,Male,3,5,Mobile Phone,3,Married,3,1,15,2,2,3,152.03
53522,1,Computer,1,22,Credit Card,Male,4,4,Mobile Phone,3,Divorced,3,0,13,3,3,3,151.1
53523,11,Mobile Phone,1,32,Credit Card,Female,3,5,Laptop & Accessory,2,Married,9,0,14,1,2,4,182.31
53527,1,Mobile Phone,3,30,Debit Card,Female,3,5,Fashion,5,Divorced,3,0,14,1,4,11,198.36
53528,14,Computer,1,16,Credit Card,Female,3,4,Fashion,3,Single,11,0,18,1,2,14,259.99
53529,6,Computer,3,19,Debit Card,Male,3,4,Grocery,5,Single,2,1,13,1,14,15,262.58
53531,9,Phone,1,7,Credit Card,Male,3,5,Mobile Phone,3,Divorced,8,0,13,2,2,8,147.58
53533,1,Mobile Phone,1,19,Debit Card,Female,4,4,Mobile Phone,2,Divorced,3,1,12,2,2,1,150.15
53538,8,Computer,1,7,Credit Card,Male,4,5,Laptop & Accessory,5,Single,2,0,21,2,5,10,178.43
53539,9,Computer,1,11,UPI,Male,3,5,Mobile Phone,2,Divorced,3,0,14,3,3,3,148.76
53544,1,Mobile Phone,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,3,0,26,1,2,1,150.52
53548,8,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,3,Single,3,1,12,2,2,3,154.36
53549,27,Mobile Phone,1,14,Credit Card,Female,3,4,Others,3,Married,5,0,15,5,5,8,311.06
53555,5,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,5,Married,8,0,18,2,2,1,146.07
53556,4,Mobile Phone,3,36,Debit Card,Male,4,4,Laptop & Accessory,5,Married,10,0,20,2,2,4,166.15
53559,2,Mobile Phone,1,26,Credit Card,Male,4,5,Mobile Phone,5,Divorced,3,0,13,2,4,4,156.96
53560,20,Mobile Phone,1,22,Debit Card,Male,3,4,Others,4,Divorced,7,0,15,2,2,4,315.81
53562,1,Phone,1,24,Debit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,1,147.1
53563,7,Computer,3,32,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,3,0,13,1,2,2,170.39
53565,4,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,14,9,9,10,159.91
53571,6,Computer,1,20,UPI,Female,4,5,Mobile Phone,4,Divorced,3,0,21,1,3,3,152.43
53572,6,Computer,1,9,Debit Card,Female,3,4,Laptop & Accessory,3,Single,6,1,15,2,2,8,174.98
53574,7,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,14,2,5,11,152.81
53577,4,Mobile Phone,1,7,Credit Card,Male,4,4,Mobile Phone,4,Divorced,2,1,22,2,6,8,160.79
53578,16,Computer,1,33,Credit Card,Female,3,4,Fashion,5,Divorced,5,1,18,1,2,1,256.91
53579,9,Computer,3,15,E wallet,Female,4,5,Fashion,2,Divorced,6,1,12,3,5,3,228.77
53583,1,Computer,1,17,Credit Card,Female,4,5,Mobile Phone,4,Single,3,1,26,2,2,1,143.59
53585,28,Mobile Phone,1,10,Debit Card,Male,3,4,Grocery,2,Divorced,5,0,15,2,2,10,302.79
53588,31,Mobile Phone,3,10,Debit Card,Female,3,5,Laptop & Accessory,2,Single,7,0,18,1,2,6,176.71
53590,23,Mobile Phone,1,11,Credit Card,Male,3,5,Others,3,Divorced,4,0,15,1,2,1,312.11
53593,1,Mobile Phone,1,11,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,12,2,2,4,150.17
53598,18,Mobile Phone,3,12,E wallet,Male,3,4,Others,4,Divorced,9,0,15,2,4,11,307.13
53601,1,Phone,1,7,Debit Card,Male,3,4,Mobile Phone,3,Divorced,3,0,23,1,2,2,137.23
53602,1,Computer,3,31,Debit Card,Male,4,6,Mobile Phone,2,Single,3,1,15,2,2,1,136.18
53605,29,Computer,1,15,Credit Card,Male,3,5,Grocery,4,Married,3,1,16,4,16,1,260.77
53608,8,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,5,Single,2,1,13,2,2,3,170.38
53609,25,Computer,3,16,Debit Card,Male,3,4,Others,4,Married,6,1,25,3,12,11,323.47
53612,2,Computer,1,7,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,12,1,2,3,146.54
53613,18,Mobile Phone,1,11,Debit Card,Male,4,2,Others,5,Married,3,0,15,2,15,14,316.9
53614,8,Computer,2,18,Debit Card,Male,3,5,Laptop & Accessory,4,Divorced,6,0,12,1,2,9,169.9
53618,10,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,4,Single,11,1,12,5,6,13,179.1
53623,1,Mobile Phone,1,14,COD,Female,3,4,Mobile Phone,3,Married,5,1,14,2,8,8,158.39
53626,6,Mobile Phone,3,15,Credit Card,Male,3,2,Laptop & Accessory,2,Divorced,3,0,16,1,2,9,187.09
53628,13,Mobile Phone,1,20,Credit Card,Female,4,5,Grocery,4,Married,8,1,15,14,16,3,296.23
53629,31,Phone,1,30,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,13,3,3,3,148.72
53632,4,Mobile Phone,1,13,COD,Female,3,5,Laptop & Accessory,2,Divorced,2,0,13,6,7,8,171.27
53635,2,Computer,1,7,Debit Card,Female,3,6,Laptop & Accessory,2,Divorced,2,0,12,8,8,6,191.74
53638,16,Mobile Phone,3,12,Debit Card,Male,4,4,Fashion,4,Single,11,1,20,6,8,3,209.46
53642,15,Computer,3,17,Credit Card,Male,3,6,Laptop & Accessory,4,Single,3,0,14,4,12,10,186.51
53647,30,Mobile Phone,2,15,Debit Card,Male,3,4,Others,4,Single,8,0,15,2,8,8,322.17
53651,15,Computer,3,7,E wallet,Female,4,4,Laptop & Accessory,5,Married,2,0,18,1,2,8,166.03
53652,9,Computer,1,11,Debit Card,Male,3,4,Laptop & Accessory,3,Single,3,1,12,2,2,2,167.49
53654,12,Mobile Phone,3,9,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,16,1,2,8,193.93
53655,8,Mobile Phone,3,22,Credit Card,Female,4,4,Laptop & Accessory,5,Single,3,0,13,2,10,7,186.25
53669,14,Mobile Phone,1,9,Credit Card,Female,3,2,Laptop & Accessory,3,Married,7,0,21,6,12,9,188.77
53670,8,Mobile Phone,1,36,Credit Card,Male,3,4,Laptop & Accessory,3,Divorced,6,0,14,1,8,8,179.29
53672,1,Computer,3,25,E wallet,Female,4,4,Laptop & Accessory,3,Divorced,2,1,19,4,4,3,171.14
53675,2,Mobile Phone,3,33,Debit Card,Male,3,5,Laptop & Accessory,5,Divorced,3,0,12,2,2,5,172.24
53676,1,Mobile Phone,1,29,Credit Card,Male,4,4,Laptop & Accessory,3,Divorced,3,1,16,4,7,8,186.79
53680,11,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,3,Divorced,9,1,16,2,2,4,154.96
53681,7,Computer,3,12,Debit Card,Male,4,4,Laptop & Accessory,2,Divorced,8,0,14,2,2,3,224.98
53682,6,Mobile Phone,3,9,E wallet,Male,3,4,Laptop & Accessory,4,Divorced,2,1,14,1,2,3,165.78
53684,1,Mobile Phone,3,25,Debit Card,Male,4,2,Laptop & Accessory,3,Divorced,4,0,12,1,2,3,187.32
53687,1,Mobile Phone,3,17,E wallet,Female,4,5,Laptop & Accessory,2,Married,3,1,12,3,5,5,182.69
53689,1,Mobile Phone,1,9,Credit Card,Male,3,5,Mobile Phone,2,Single,2,0,13,1,2,2,164.04
53694,1,Mobile Phone,1,7,COD,Male,3,4,Mobile Phone,2,Divorced,6,0,12,2,2,3,157.29
53701,29,Mobile Phone,1,7,Credit Card,Male,3,2,Grocery,2,Married,4,0,14,1,2,1,272.32
53702,10,Mobile Phone,3,10,E wallet,Female,3,4,Laptop & Accessory,4,Single,5,1,17,1,2,3,217.78
53703,1,Computer,3,7,Debit Card,Female,3,6,Mobile Phone,3,Married,3,0,13,2,2,1,138.59
53704,4,Mobile Phone,3,14,E wallet,Female,4,4,Laptop & Accessory,5,Married,9,0,15,2,2,3,172.79
53708,1,Phone,1,18,Debit Card,Male,4,4,Mobile Phone,5,Divorced,2,0,15,2,2,5,145.99
53711,21,Mobile Phone,1,7,COD,Male,4,4,Mobile Phone,2,Divorced,9,0,13,2,2,3,159.2
53712,1,Mobile Phone,3,16,Debit Card,Male,4,5,Mobile Phone,5,Married,5,0,13,2,3,3,169
53713,11,Computer,1,12,COD,Male,3,2,Mobile Phone,3,Single,2,0,15,2,2,4,160
53714,30,Phone,1,7,Debit Card,Female,3,4,Mobile Phone,5,Married,4,0,23,2,2,1,145.66
53717,6,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,2,Divorced,6,0,13,2,2,3,217.04
53723,3,Computer,1,9,Debit Card,Female,3,5,Mobile Phone,5,Single,4,1,24,1,2,1,161.46
53726,5,Phone,2,15,Credit Card,Female,4,2,Mobile Phone,4,Single,11,0,19,1,2,3,146.09
53727,1,Computer,1,9,Debit Card,Male,4,4,Mobile Phone,1,Divorced,8,1,14,3,3,3,162.22
53732,2,Mobile Phone,3,12,Credit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,19,2,2,3,209.63
53733,18,Computer,1,12,Debit Card,Male,3,5,Mobile Phone,3,Single,5,0,15,1,2,4,156.62
53735,23,Mobile Phone,1,12,COD,Male,4,4,Laptop & Accessory,3,Divorced,4,0,15,1,2,3,191.51
53739,8,Mobile Phone,3,10,UPI,Male,3,6,Laptop & Accessory,5,Single,5,0,19,3,4,13,172.59
53745,23,Mobile Phone,1,14,Debit Card,Male,3,4,Fashion,4,Married,5,0,15,1,2,3,229.66
53748,1,Computer,3,20,COD,Female,3,4,Laptop & Accessory,4,Married,7,0,12,1,2,1,182.65
53749,1,Mobile Phone,3,31,Credit Card,Female,3,5,Laptop & Accessory,4,Single,2,1,24,3,11,11,170.99
53752,1,Computer,3,20,Debit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,1,145.33
53753,18,Computer,1,9,Credit Card,Male,3,4,Fashion,3,Single,7,1,19,1,3,3,227.09
53757,7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Divorced,10,0,12,1,2,3,163.38
53761,2,Computer,3,14,Debit Card,Male,3,4,Laptop & Accessory,5,Single,2,0,15,2,2,4,173.98
53770,13,Mobile Phone,1,13,Debit Card,Female,3,4,Fashion,4,Single,6,0,19,1,3,3,208.76
53774,4,Phone,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,5,0,15,2,2,1,145.18
53775,8,Mobile Phone,3,7,Cash on Delivery,Male,4,5,Fashion,3,Divorced,3,1,15,8,9,7,195.83
53776,1,Computer,1,10,Debit Card,Female,3,4,Mobile Phone,3,Single,3,0,13,7,8,8,165.84
53777,24,Computer,1,29,Credit Card,Male,3,6,Grocery,1,Single,3,1,14,1,14,10,269.11
53778,8,Phone,3,14,COD,Male,3,4,Mobile Phone,3,Married,2,1,26,1,6,8,148.08
53780,11,Mobile Phone,1,20,Credit Card,Male,3,4,Laptop & Accessory,1,Married,3,0,18,1,4,8,167.85
53781,3,Mobile Phone,1,15,UPI,Female,3,6,Laptop & Accessory,5,Married,5,0,14,1,2,3,222.15
53788,1,Phone,1,28,COD,Male,3,5,Mobile Phone,5,Married,2,0,15,1,2,1,147.96
53790,19,Mobile Phone,1,7,Cash on Delivery,Male,4,4,Fashion,4,Married,3,0,13,7,8,8,199.41
53791,9,Phone,3,7,Debit Card,Female,4,5,Mobile Phone,3,Married,2,0,24,3,5,3,149.3
53799,9,Phone,1,7,Credit Card,Male,4,5,Mobile Phone,5,Single,3,0,20,1,2,3,149.5
53802,17,Mobile Phone,1,9,Cash on Delivery,Female,4,5,Fashion,1,Married,2,0,17,2,2,3,226.69
53803,2,Mobile Phone,1,9,Credit Card,Male,3,4,Laptop & Accessory,4,Married,6,0,12,1,2,5,173.55
53804,6,Computer,1,7,COD,Male,4,4,Laptop & Accessory,5,Married,6,0,15,2,2,3,165.87
53807,29,Mobile Phone,3,33,E wallet,Male,3,5,Others,1,Married,3,0,15,3,3,14,320.86
53809,1,Phone,1,10,Debit Card,Female,3,4,Mobile Phone,1,Married,3,0,22,2,2,1,145.61
53811,12,Mobile Phone,3,23,Debit Card,Female,3,4,Laptop & Accessory,4,Single,4,0,13,1,2,3,166.98
53812,10,Mobile Phone,3,7,Debit Card,Female,4,4,Laptop & Accessory,3,Single,8,0,14,2,2,1,193.15
53813,3,Mobile Phone,1,10,Credit Card,Male,3,4,Mobile Phone,5,Single,3,1,19,1,2,6,172.23
53814,9,Mobile Phone,1,17,Credit Card,Female,3,4,Laptop & Accessory,3,Single,5,1,17,2,2,5,186.42
53816,3,Computer,1,9,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,0,20,1,2,3,213.53
53821,9,Mobile Phone,1,35,Debit Card,Male,3,2,Laptop & Accessory,3,Married,3,0,18,6,7,9,159.07
53825,9,Mobile Phone,1,14,Debit Card,Male,4,5,Mobile Phone,1,Married,3,0,19,2,2,2,151.9
53831,18,Mobile Phone,1,14,Credit Card,Female,3,4,Others,1,Married,2,1,15,2,2,11,315.49
53833,19,Mobile Phone,1,12,Credit Card,Female,3,6,Laptop & Accessory,5,Single,3,1,15,2,2,5,182.69
53836,10,Mobile Phone,1,19,Debit Card,Female,4,4,Laptop & Accessory,3,Married,11,1,13,1,2,2,171.63
53842,2,Mobile Phone,1,34,Credit Card,Female,3,6,Laptop & Accessory,5,Married,2,0,22,2,2,1,25
53845,21,Mobile Phone,2,33,Debit Card,Female,4,4,Others,3,Married,5,0,15,2,2,1,321.58
53850,13,Computer,1,11,Credit Card,Female,3,4,Laptop & Accessory,3,Single,2,0,14,4,4,9,175.42
53855,14,Mobile Phone,1,23,Debit Card,Female,3,4,Fashion,1,Single,8,1,16,2,4,4,204.45
53857,22,Computer,1,11,Credit Card,Male,3,5,Grocery,1,Married,4,0,26,1,3,3,277.02
53858,1,Mobile Phone,3,22,Credit Card,Male,3,6,Laptop & Accessory,1,Married,8,1,15,2,3,3,179.4
53859,1,Computer,1,9,COD,Female,3,4,Mobile Phone,1,Single,3,1,14,2,2,4,162.6
53860,1,Mobile Phone,1,15,Credit Card,Female,3,2,Mobile Phone,3,Married,9,0,18,1,2,3,160.17
53865,1,Computer,1,9,Debit Card,Male,4,2,Laptop & Accessory,3,Married,3,0,18,1,2,8,177.06
53868,24,Mobile Phone,1,24,Debit Card,Female,3,5,Fashion,5,Married,7,0,16,2,2,12,257.69
53869,1,Mobile Phone,3,9,Credit Card,Female,3,4,Mobile Phone,3,Single,3,0,20,1,3,3,152.83
53870,8,Mobile Phone,1,10,Debit Card,Female,4,4,Laptop & Accessory,4,Married,3,0,13,8,8,10,179.33
53871,10,Phone,1,14,Debit Card,Male,4,4,Mobile Phone,4,Single,4,0,12,1,2,4,145.13
53873,10,Computer,1,7,Credit Card,Female,3,5,Laptop & Accessory,3,Married,2,0,16,2,2,3,168.74
53874,10,Mobile Phone,1,10,Debit Card,Male,4,2,Laptop & Accessory,5,Married,8,0,21,2,2,5,193.42
53876,17,Mobile Phone,1,22,Debit Card,Male,4,5,Grocery,3,Married,3,0,15,5,7,12,301.03
53879,3,Mobile Phone,3,12,Credit Card,Male,3,5,Laptop & Accessory,4,Married,3,1,14,1,2,10,166.87
53880,7,Mobile Phone,3,9,Credit Card,Male,4,4,Laptop & Accessory,1,Married,3,0,15,2,2,5,180.05
53882,5,Mobile Phone,3,12,Debit Card,Female,4,4,Laptop & Accessory,1,Married,3,0,12,1,2,3,179.76
53883,23,Mobile Phone,1,23,Credit Card,Female,4,4,Mobile Phone,5,Married,6,1,17,2,3,3,150.87
53891,18,Mobile Phone,2,7,Debit Card,Female,3,4,Mobile Phone,1,Married,6,1,19,3,3,3,156.95
53894,27,Mobile Phone,1,31,Credit Card,Male,3,2,Fashion,1,Married,5,0,16,1,2,3,195.05
53895,12,Computer,3,14,Credit Card,Female,4,4,Mobile Phone,3,Married,4,1,12,5,8,8,151.55
53902,11,Computer,3,7,Credit Card,Male,3,6,Laptop & Accessory,1,Married,3,0,15,1,2,3,220.25
53903,8,Mobile Phone,1,26,Debit Card,Female,3,5,Mobile Phone,1,Married,3,0,13,4,9,8,154.29
53904,1,Phone,3,14,Debit Card,Male,3,4,Mobile Phone,1,Married,3,1,22,2,2,3,147.75
53906,9,Computer,1,9,Credit Card,Male,4,5,Mobile Phone,1,Single,2,1,15,2,2,5,174.3
53908,1,Mobile Phone,1,16,Credit Card,Male,4,2,Mobile Phone,3,Married,3,0,17,1,2,5,169.01
53911,10,Mobile Phone,3,9,Debit Card,Female,3,4,Laptop & Accessory,1,Single,5,0,16,4,7,8,170.02
53917,6,Computer,1,17,Debit Card,Male,3,4,Mobile Phone,3,Married,8,0,14,1,2,4,159.33
53919,15,Computer,2,11,UPI,Male,3,6,Laptop & Accessory,4,Married,8,0,20,1,2,3,189.3
53921,1,Mobile Phone,1,36,Credit Card,Male,4,4,Mobile Phone,5,Married,3,0,14,2,2,3,164.07
53922,20,Mobile Phone,1,20,Debit Card,Male,3,4,Laptop & Accessory,4,Single,8,0,15,2,2,10,180.62
53926,20,Mobile Phone,3,9,Debit Card,Male,4,4,Fashion,1,Married,6,1,13,1,2,3,228.68
53928,1,Mobile Phone,3,7,Debit Card,Male,3,6,Laptop & Accessory,4,Single,8,0,16,1,2,1,192.35
53929,1,Mobile Phone,1,11,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,14,2,2,3,157.95
53937,1,Computer,2,15,UPI,Female,4,5,Mobile Phone,1,Married,8,0,12,2,2,3,146.8
53939,1,Mobile Phone,1,15,Credit Card,Female,4,4,Mobile Phone,1,Single,3,0,12,2,2,5,159.45
53941,3,Computer,1,7,Debit Card,Male,4,2,Laptop & Accessory,3,Single,10,1,13,1,2,3,187.94
53947,12,Computer,1,9,Credit Card,Female,4,5,Mobile Phone,4,Married,6,0,15,1,2,6,149.68
53949,3,Phone,1,11,COD,Female,4,5,Mobile Phone,5,Married,3,0,14,1,2,1,146.09
53956,7,Computer,1,11,COD,Male,3,4,Laptop & Accessory,4,Married,7,0,16,1,2,8,155.55
53960,17,Mobile Phone,2,9,Debit Card,Male,4,4,Mobile Phone,1,Single,2,0,14,1,2,9,160.39
53963,12,Mobile Phone,1,13,UPI,Female,3,5,Mobile Phone,3,Married,3,0,12,1,2,5,162.02
53965,5,Mobile Phone,3,36,E wallet,Female,4,5,Laptop & Accessory,1,Married,3,0,15,3,6,8,179.68
53974,2,Phone,1,7,Debit Card,Male,3,4,Mobile Phone,1,Married,3,0,12,1,2,4,145.44
53975,13,Mobile Phone,1,17,Credit Card,Male,4,4,Fashion,3,Single,9,0,22,3,2,3,259.64
53977,14,Mobile Phone,1,9,Debit Card,Female,3,4,Mobile Phone,5,Married,6,0,18,2,2,3,158.77
53979,9,Computer,1,9,Credit Card,Male,3,4,Laptop & Accessory,1,Married,4,0,15,1,2,8,182.62
53980,12,Computer,2,9,UPI,Male,4,4,Mobile Phone,4,Married,7,0,14,4,4,9,150.92
53981,1,Computer,1,16,Debit Card,Male,4,4,Laptop & Accessory,5,Married,6,0,18,1,2,8,178.46
53982,1,Mobile Phone,1,17,Credit Card,Male,3,4,Laptop & Accessory,5,Single,3,0,16,1,2,9,167.13
53985,15,Mobile Phone,1,12,Debit Card,Male,3,2,Laptop & Accessory,4,Single,5,0,13,2,2,3,193.7
53986,15,Mobile Phone,3,11,E wallet,Female,3,4,Fashion,3,Married,2,1,14,1,14,3,229.47
53990,14,Mobile Phone,1,7,Debit Card,Female,3,4,Laptop & Accessory,1,Married,6,0,18,1,2,4,190.13
53993,9,Mobile Phone,1,30,Credit Card,Male,4,6,Mobile Phone,3,Married,2,0,17,2,2,4,152.05
53996,28,Mobile Phone,1,14,Credit Card,Female,4,4,Laptop & Accessory,1,Married,6,0,16,2,2,8,193.54
53998,2,Mobile Phone,1,7,Credit Card,Female,4,4,Mobile Phone,5,Married,3,0,26,2,2,3,160.91
54000,1,Mobile Phone,3,17,Credit Card,Male,3,4,Laptop & Accessory,1,Single,3,0,14,1,2,3,171.84
54003,1,Mobile Phone,2,25,UPI,Male,3,2,Mobile Phone,5,Married,2,0,18,2,2,1,154.56
54006,10,Mobile Phone,1,9,UPI,Female,4,4,Laptop & Accessory,4,Married,6,1,23,1,2,1,194.62
54011,16,Computer,1,17,COD,Male,3,4,Mobile Phone,3,Married,5,0,23,2,4,4,154.36
54014,2,Computer,2,7,Debit Card,Male,3,4,Mobile Phone,1,Married,3,0,16,1,3,3,152.06
54015,3,Mobile Phone,1,36,Debit Card,Male,4,6,Laptop & Accessory,3,Married,10,0,18,2,2,7,188.84
54019,1,Mobile Phone,3,30,Credit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,22,5,6,9,160.4
54020,3,Mobile Phone,2,13,Credit Card,Male,3,5,Mobile Phone,4,Married,3,0,12,2,2,1,153.04
54024,10,Mobile Phone,3,17,Debit Card,Female,4,4,Fashion,4,Married,7,0,22,1,2,8,198.14
54025,1,Computer,1,22,Debit Card,Female,4,5,Mobile Phone,5,Married,2,0,20,8,8,4,172.74
54028,2,Mobile Phone,3,10,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,20,2,2,1,153.56
54032,5,Mobile Phone,1,27,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,12,1,2,3,166.97
54033,8,Mobile Phone,3,11,Debit Card,Male,4,4,Fashion,1,Married,4,1,14,1,2,3,222.13
54034,3,Phone,1,14,Debit Card,Male,3,4,Mobile Phone,5,Single,5,0,15,1,2,3,145.62
54039,14,Mobile Phone,1,7,Debit Card,Male,4,4,Grocery,5,Married,4,0,15,10,12,17,293.23
